authMode,hostname,software,port,playerStats.maxPlayers,playerStats.onlinePlayers,serverType,is_live,version,motd_normalized,tags,geolocation.country,geolocation.city,geolocation.org,geolocation.region,timestamp
1,143.47.105.59,NeoForge,25565,10,0,Server,false,1.21.1,All The Mods 10 | UN-Official Server What Minami Says Goes,[],US,Ashburn,Oracle Corporation,Virginia,2026-06-07T15:53:49.296623+00:00
1,188.90.42.13,Spigot,25565,8,0,Server,false,1.21.10,,[],NL,Rotterdam,Odido Netherlands B.V.,South Holland,2026-06-07T15:53:49.296623+00:00
1,87.106.28.202,NeoForge,25565,10000,0,Server,false,1.21.1,,[],FR,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
1,54.39.18.71,NeoForge,25565,20,4,Server,false,1.21.1,,[],CA,Beauharnois,OVH SAS,Quebec,2026-06-07T15:53:49.296623+00:00
1,67.209.25.58,Paper,25565,20,0,Server,false,1.21.11,,[],US,Leland,Focus Broadband,North Carolina,2026-06-07T15:53:49.296623+00:00
1,184.170.200.251,,25565,20,0,,false,1.21.11,,[],US,Cape Coral,G-Core Labs S.A.,Florida,2026-06-07T15:53:49.296623+00:00
1,162.250.124.18,Velocity-CTD,25565,300,52,Proxy,false,1.7.2-26.1.2,Vulengate [1.21.11] battlepaѕѕ ѕeaѕon ix pond crate new crate!,[],US,,"Interserver, Inc",,2026-06-07T15:53:49.296623+00:00
1,47.219.226.57,,25565,20,1,,false,26.1.2,,[],US,Lufkin,Optimum,Texas,2026-06-07T15:53:49.296623+00:00
1,23.94.201.129,,25565,20,0,,false,1.21.10,,[],US,Marietta,HostPapa,Georgia,2026-06-07T15:53:49.296623+00:00
1,217.31.165.91,,25565,20,2,,false,1.21.5,,[],SE,Sundbyberg,Bahnhof AB,Stockholm County,2026-06-07T15:53:49.296623+00:00
1,160.251.230.95,,25565,20,0,,false,1.21.11,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,168.119.119.114,,25565,20,0,,false,26.1.2,,[],DE,Nuremberg,Hetzner Online GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,158.180.76.82,,25565,20,0,,false,1.21.11,,[],KR,Chuncheon,Oracle Corporation,Gangwon-do,2026-06-07T15:53:49.296623+00:00
1,161.129.181.148,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Miami,AME Hosting LLC,Florida,2026-06-07T15:53:49.296623+00:00
1,185.194.142.68,Spigot,25565,20,0,Server,false,1.21.10,,[],DE,Nuremberg,netcup GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,159.195.29.235,Paper,25565,20,0,Server,false,1.21.10,,[],DE,Nuremberg,netcup GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
0,204.216.218.171,,25565,20,0,,false,26.1.2,polletto,[],IT,Siziano,Oracle Corporation,Lombardy,2026-06-07T15:53:49.296623+00:00
1,5.132.2.116,,25565,20,0,,false,26.1.2,,[],NL,Purmerend,Odido Netherlands B.V.,North Holland,2026-06-07T15:53:49.296623+00:00
2,185.207.166.50,SIKLABSMP§r,25565,-1,6,,false,1.21.11,,[],SG,,SlashN Services Pte. Ltd.,,2026-06-07T15:53:49.296623+00:00
1,93.175.0.154,,25565,20,1,,false,1.7.10,,[],RU,Dolgoprudny,Non state educational institution Educational Scientific and Experimental Center of Moscow In,Moscow Oblast,2026-06-07T15:53:49.296623+00:00
2,54.36.181.224,Velocity,25565,500,0,Proxy,false,1.7.2-26.1.2,,[],FR,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,104.247.112.91,Paper,25565,20,0,Server,false,1.21.10,,[],US,,AME Hosting LLC,Texas,2026-06-07T15:53:49.296623+00:00
1,88.99.240.156,Paper,25565,20,0,Server,false,1.21.11,,[],DE,Falkenstein,Hetzner Online GmbH,Saxony,2026-06-07T15:53:49.296623+00:00
0,103.188.82.73,Velocity,25565,1975,5,Proxy,false,1.7.2-1.21.10,•• ZOEMC NETWORK | 1.8x - 1.21x •• ađâs skyblock | boxpvp | survival | smp ađâs,[],VN,,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,,2026-06-07T15:53:49.296623+00:00
2,104.171.249.124,,25565,20,0,,false,26.1.2,,[],US,Chattanooga,EPB Fiber Optics,Tennessee,2026-06-07T15:53:49.296623+00:00
1,85.215.54.109,Paper,25565,20,0,Server,false,1.21.10,,[],DE,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
1,139.99.133.28,,25565,2,0,,false,26.1.2,,[],AU,Sydney,OVH SAS,New South Wales,2026-06-07T15:53:49.296623+00:00
1,118.27.225.206,NeoForge,25565,20,0,Server,false,1.21.1,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,163.192.215.228,,25565,20,0,,false,26.1.2,,[],US,Chicago,Oracle Corporation,Illinois,2026-06-07T15:53:49.296623+00:00
2,45.117.166.135,Velocity,25565,500,0,Proxy,false,1.7.2-1.21.10,PROJECT:INF | PC - 1.21.1 RPG Cyberpunk | Cộng Hưởng Vô Hạn | THAM GIA NGAY,[],VN,,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,,2026-06-07T15:53:49.296623+00:00
2,185.254.96.236,Forge,25565,20,0,Server,false,1.20.1,,[],DE,Offenbach,dataforest GmbH,Hesse,2026-06-07T15:53:49.296623+00:00
1,54.39.7.183,Paper,25565,20,0,Server,false,1.21.11,,[],CA,Beauharnois,OVH SAS,Quebec,2026-06-07T15:53:49.296623+00:00
2,15.204.130.249,,25565,0,0,,false,DonutShield,,[],US,Reston,OVH SAS,Virginia,2026-06-07T15:53:49.296623+00:00
1,73.47.78.28,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Manchester,"Comcast Cable Communications, LLC",New Hampshire,2026-06-07T15:53:49.296623+00:00
0,154.201.86.214,,25565,20,0,,false,1.20.1,,[],SC,,cognetcloud INC,,2026-06-07T15:53:49.296623+00:00
0,151.242.52.71,Paper,25565,3000,5,Server,false,1.21.4,------- [||] skyron smp | yeni sezon [||] ------- ❖ mc.skyronnw.com.tr | survival multioyuncu,[],TR,Bursa,Ercan Alacam,Bursa Province,2026-06-07T15:53:49.296623+00:00
1,68.146.34.227,,25565,50,0,,false,1.21.10,,[],CA,Cochrane,Shaw Communications,Alberta,2026-06-07T15:53:49.296623+00:00
1,157.157.128.90,Paper,25565,20,0,Server,false,1.21.5,,[],IS,Kopavogur,Mila hf,Capital Region,2026-06-07T15:53:49.296623+00:00
0,92.172.32.215,Paper,25565,20,0,Server,false,1.21.9,,[],ES,El Arahal,Orange Espagne SA,Andalusia,2026-06-07T15:53:49.296623+00:00
1,192.237.192.79,,25565,20,0,,false,1.21.10,Etherflow Minecraft Division pepe loves you. ok waow. space bucceeeeeee,[],US,,Rackspace Hosting,,2026-06-07T15:53:49.296623+00:00
1,88.129.191.152,NeoForge,25565,20,2,Server,false,1.21.1,,[],SE,,Bredband2 AB,,2026-06-07T15:53:49.296623+00:00
1,51.81.250.54,Paper,25565,1000,0,Server,false,1.21.11,,[],US,Hillsboro,OVH SAS,Oregon,2026-06-07T15:53:49.296623+00:00
1,130.61.15.74,NeoForge,25565,20,0,Server,false,1.21.1,,[],DE,Frankfurt am Main,Oracle Corporation,Hesse,2026-06-07T15:53:49.296623+00:00
2,95.105.73.28,Paper,25565,20,0,Server,false,1.21.10,,[],RU,Kazan',JSC Ufanet,Tatarstan Republic,2026-06-07T15:53:49.296623+00:00
1,64.251.131.73,,25565,20,0,,false,1.21.11,,[],US,Owensville,Fidelity Communication International Inc.,Missouri,2026-06-07T15:53:49.296623+00:00
1,67.160.141.50,,25565,20,0,,false,26.1.2,,[],US,Portland,"Comcast Cable Communications, LLC",Oregon,2026-06-07T15:53:49.296623+00:00
1,109.190.103.4,,25565,20,0,,false,1.21.10,,[],FR,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,47.150.86.116,,25565,5,0,,false,26.1.2,,[],US,Hesperia,"Frontier Communications of America, Inc.",California,2026-06-07T15:53:49.296623+00:00
1,47.211.104.65,,25565,20,0,,false,1.21.11,,[],US,Lufkin,Optimum,Texas,2026-06-07T15:53:49.296623+00:00
1,130.61.40.245,,25565,20,0,,false,1.21.10,,[],DE,Frankfurt am Main,Oracle Corporation,Hesse,2026-06-07T15:53:49.296623+00:00
2,160.251.209.213,Forge,25565,20,1,Server,false,1.20.1,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,45.93.249.98,BungeeCord,25565,-1,0,Proxy,false,1.8.x-26.1.x,================= vex smp ================ >> 1.21+ ● vexsmp.net ● Open Beta <<,[],DE,,SYNLINQ,,2026-06-07T15:53:49.296623+00:00
0,51.77.42.240,Spigot,25565,5,0,Server,false,1.17.1,,[],PL,Warsaw,OVH SAS,Mazovia,2026-06-07T15:53:49.296623+00:00
1,172.117.161.192,NeoForge,25565,8,0,Server,false,1.21.1,,[],US,San Diego,Charter Communications Inc,California,2026-06-07T15:53:49.296623+00:00
1,80.225.188.68,Paper,25565,5,0,Server,false,26.1.2,,[],ES,Alcalá de Henares,Oracle Corporation,Madrid,2026-06-07T15:53:49.296623+00:00
1,50.20.206.182,,25565,20,0,,false,26.1.2,,[],US,,"Interserver, Inc",,2026-06-07T15:53:49.296623+00:00
2,74.112.79.244,,25565,20,0,,false,1.12.2,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
1,174.136.203.248,,25565,20,0,,false,26.1,,[],US,,AME Hosting LLC,,2026-06-07T15:53:49.296623+00:00
1,208.92.234.136,,25565,20,0,,false,1.7.10,,[],US,,AME Hosting LLC,,2026-06-07T15:53:49.296623+00:00
2,91.177.91.207,Forge,25565,20,0,Server,false,1.18.2,,[],BE,Ghent,Proximus NV,Flanders,2026-06-07T15:53:49.296623+00:00
1,91.153.49.199,,25565,20,0,,false,26.1.2,,[],FI,Espoo,Elisa Oyj,Uusimaa,2026-06-07T15:53:49.296623+00:00
1,213.188.124.2,Paper,25565,100,0,Server,false,1.21.10,Willkommen auf dem BUSINESS HUB MC Server Kontaktiere Yanick um freigeschaltet zu werden!,[],DE,Mossautal,ENTEGA Medianet GmbH,Hesse,2026-06-07T15:53:49.296623+00:00
1,162.43.18.127,Velocity,25565,100,0,Proxy,false,1.7.2-26.1.2,ウェルカム一般鯖 みんなもさんかしよう,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
1,90.227.32.210,,25565,20,0,,false,26.1.2,,[],SE,,Telia Company AB,,2026-06-07T15:53:49.296623+00:00
1,90.94.102.61,,25565,20,1,,false,1.20.1,,[],ES,Zaragoza,Orange Espagne SA,Aragon,2026-06-07T15:53:49.296623+00:00
2,73.109.70.231,Forge,25565,20,0,Server,false,1.20.1,,[],US,Seattle,"Comcast Cable Communications, LLC",Washington,2026-06-07T15:53:49.296623+00:00
2,68.188.183.107,,25565,20,0,,false,1.21.11,,[],US,Kalamazoo,Charter Communications LLC,Michigan,2026-06-07T15:53:49.296623+00:00
1,94.110.212.164,,25565,20,0,,false,1.21.11,,[],BE,Antwerp,Orange Belgium SA,Flanders,2026-06-07T15:53:49.296623+00:00
1,89.58.58.170,,25565,20,0,,false,1.21.10,,[],DE,Nuremberg,netcup GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,73.200.228.25,,25565,10,0,,false,1.21.10,,[],US,Washington,"Comcast Cable Communications, LLC",District of Columbia,2026-06-07T15:53:49.296623+00:00
1,207.174.40.220,Purpur,25565,48,6,,false,1.21.5,"--- === ::: |[ MC64 ]| ::: === --- Normal, AMPLIFIED, |[ Semi-Anarchy Economy SMP ]| Custom Biomes!",[],CA,,Bytefilter LLC,Quebec,2026-06-07T15:53:49.296623+00:00
1,185.170.229.83,,25565,20,0,,false,1.21.11,,[],CZ,Zápy,BMB-Green s.r.o.,Central Bohemia,2026-06-07T15:53:49.296623+00:00
1,87.106.99.134,,25565,10,0,,false,1.21.11,,[],GB,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
-1,109.247.154.218,,25565,20,0,,false,1.21.11,,[],NO,Sandnes,Lyse Tele,Rogaland,2026-06-07T15:53:49.296623+00:00
1,99.184.22.205,,25565,20,0,,false,1.20.4,,[],US,Lawrenceville,"AT&T Enterprises, LLC",Georgia,2026-06-07T15:53:49.296623+00:00
0,188.245.187.15,,25565,20,1,,false,1.21.11,,[],DE,Nuremberg,Hetzner Online GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,82.67.137.241,Paper,25565,20,0,Server,false,1.21.8,,[],FR,,Free SAS,,2026-06-07T15:53:49.296623+00:00
1,77.102.125.182,,25565,20,0,,false,26.1.2,,[],GB,Brighton,Virgin Media,England,2026-06-07T15:53:49.296623+00:00
1,78.46.237.203,NeoForge,25565,20,0,Server,false,1.21.1,,[],DE,Nuremberg,Hetzner Online GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,72.199.182.241,,25565,-1,0,,false,26.1.1,,[],US,Poway,Cox Communications Inc.,California,2026-06-07T15:53:49.296623+00:00
1,118.27.225.221,,25565,20,0,,false,1.21.8,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,74.65.5.216,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Fairport,Charter Communications Inc,New York,2026-06-07T15:53:49.296623+00:00
1,130.61.151.50,NeoForge,25565,20,0,Server,false,1.21.1,,[],DE,Frankfurt am Main,Oracle Corporation,Hesse,2026-06-07T15:53:49.296623+00:00
1,185.57.188.138,,25565,10,0,,false,1.21.11,,[],GB,Grantham,CreeperHost LTD,England,2026-06-07T15:53:49.296623+00:00
1,163.44.116.205,,25565,20,0,,false,1.21.10,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
0,51.79.177.213,VeloFlame,25565,100,26,,false,1.21.4-26.1.1,LKSMP • Since 2021 [1.21.4+] vesak build event - lksmp.ғun/event,[],SG,Singapore,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,206.127.63.68,NeoForge,25565,20,0,Server,false,1.21.1,The Official PimptavernTM Server,[],US,Lafayette,Wintek Corporation,Indiana,2026-06-07T15:53:49.296623+00:00
1,65.21.245.27,NeoForge,25565,20,0,Server,false,1.21.1,,[],FI,Helsinki,Hetzner Online GmbH,Uusimaa,2026-06-07T15:53:49.296623+00:00
0,188.124.128.240,Velocity,25565,10,0,Proxy,false,1.7.2-26.1.2,Wilmann Network | 1.21.11 Survival • Creative • Minigames • Join Now!,[],NO,Oslo,Telia Norge AS,Oslo County,2026-06-07T15:53:49.296623+00:00
1,185.251.187.185,,25565,8,0,,false,1.21.10,,[],LI,Vaduz,vestra ICT Ltd.,Vaduz,2026-06-07T15:53:49.296623+00:00
1,202.92.215.175,Paper,25565,100,0,Server,false,1.21.8,,[],US,Oakton,OVH SAS,Virginia,2026-06-07T15:53:49.296623+00:00
-1,141.145.198.165,Paper,25565,20,0,Server,false,1.21.11,,[],FR,Paris,Oracle Corporation,Île-de-France,2026-06-07T15:53:49.296623+00:00
1,72.5.46.176,Paper,25565,20,0,Server,false,1.21.10,,[],US,,AME Hosting LLC,,2026-06-07T15:53:49.296623+00:00
0,151.244.40.142,NeoForge,25565,30,4,Server,false,1.21.1,,[],BR,São Paulo,Meteor Cloud LTDA,São Paulo,2026-06-07T15:53:49.296623+00:00
1,91.65.104.108,,25565,20,0,,false,1.21.8,,[],DE,Berlin,Vodafone GmbH,State of Berlin,2026-06-07T15:53:49.296623+00:00
1,103.206.156.6,,25565,20,0,,false,1.21.11,,[],DE,Frankfurt am Main,OVH SAS,Hesse,2026-06-07T15:53:49.296623+00:00
1,69.181.187.3,,25565,10,0,,false,26.1.2,,[],US,San Francisco,"Comcast Cable Communications, LLC",California,2026-06-07T15:53:49.296623+00:00
1,40.233.81.208,Paper,25565,67,0,Server,false,26.1.2,,[],CA,Toronto,Oracle Corporation,Ontario,2026-06-07T15:53:49.296623+00:00
1,64.95.151.163,,25565,20,0,,false,26.1.2,,[],FR,Gravelines,OVH SAS,Hauts-de-France,2026-06-07T15:53:49.296623+00:00
2,64.95.151.141,Forge,25565,20,0,Server,false,1.20.1,,[],FR,Gravelines,OVH SAS,Hauts-de-France,2026-06-07T15:53:49.296623+00:00
0,5.196.92.222,Paper,25565,20,0,Server,false,1.21.3,,[],FR,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,152.53.253.41,,25565,9999,0,,false,1.21.10,,[],AT,,netcup GmbH,,2026-06-07T15:53:49.296623+00:00
2,199.247.148.57,Forge,25565,64,0,Server,false,1.20.1,,[],US,Carl Junction,Columbus Telephone Company,Missouri,2026-06-07T15:53:49.296623+00:00
1,71.231.76.167,Paper,25565,10,0,Server,false,1.21.4,,[],US,Sammamish,"Comcast Cable Communications, LLC",Washington,2026-06-07T15:53:49.296623+00:00
2,152.67.218.54,Forge,25565,20,0,Server,false,1.20.1,,[],KR,Chuncheon,Oracle Corporation,Gangwon-do,2026-06-07T15:53:49.296623+00:00
1,149.202.70.50,,25565,2,0,,false,26.1,,[],FR,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,4.155.59.18,,25565,20,0,,false,26.1.2,,[],US,,Microsoft Corporation,Washington,2026-06-07T15:53:49.296623+00:00
1,103.199.80.70,Paper,25565,20,0,Server,false,1.21.11,,[],US,Portland,OVH SAS,Oregon,2026-06-07T15:53:49.296623+00:00
1,46.7.144.141,Paper,25565,20,0,Server,false,1.21.10,,[],IE,Dublin,Liberty Global Europe Holding B.V.,Leinster,2026-06-07T15:53:49.296623+00:00
1,130.110.250.144,,25565,20,0,,false,1.20.1,,[],FR,Marseille,Oracle Corporation,Provence-Alpes-Côte d'Azur,2026-06-07T15:53:49.296623+00:00
2,15.204.8.164,§f§lProAntiTab,25565,269,0,,false,§7(§a0§7/§c269§7),SkizzySMP [1.21.1] yes there is gambling here,[],US,Hillsboro,OVH SAS,Oregon,2026-06-07T15:53:49.296623+00:00
0,111.228.43.93,NeoForge,25565,20,0,Server,false,1.21.1,,[],CN,,China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,,2026-06-07T15:53:49.296623+00:00
1,70.94.10.149,,25565,5,0,,false,26.1.1,,[],US,Overland Park,Charter Communications Inc,Kansas,2026-06-07T15:53:49.296623+00:00
2,31.151.2.64,Forge,25565,64,0,Server,false,1.20.1,,[],NL,Veldhoven,Vodafone Libertel B.V.,North Brabant,2026-06-07T15:53:49.296623+00:00
1,57.138.194.132,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Clinton,"Dobson Technologies - Transport and Telecom Solutions, LLC",Oklahoma,2026-06-07T15:53:49.296623+00:00
1,152.53.149.57,,25565,20,0,,false,1.21.11,,[],DE,Nuremberg,netcup GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
0,51.161.117.12,Velocity,25565,500,0,Proxy,false,1.7.2-1.21.11,ZELICRAFT NETWORK • (1.20-1.21) Server en Mantenimiento • discord.gg/zelicraft,[],CA,Beauharnois,OVH SAS,Quebec,2026-06-07T15:53:49.296623+00:00
1,150.101.184.183,,25565,100,0,,false,1.21.10,,[],AU,Brisbane,Internode Pty Ltd,Queensland,2026-06-07T15:53:49.296623+00:00
1,79.76.41.207,,25565,20,0,,false,1.20.1,,[],SE,Stockholm,Oracle Corporation,Stockholm County,2026-06-07T15:53:49.296623+00:00
1,73.246.123.65,,25565,20,0,,false,1.21.11,,[],US,Roselle,"Comcast Cable Communications, LLC",Illinois,2026-06-07T15:53:49.296623+00:00
1,8.137.79.85,,25565,20,0,,false,1.21.11,,[],CN,Chengdu,"Hangzhou Alibaba Advertising Co.,Ltd.",Sichuan,2026-06-07T15:53:49.296623+00:00
1,159.195.31.210,,25565,20,0,,false,1.21.11,|>> Moai <<|,[],DE,Nuremberg,netcup GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,217.154.70.15,Paper,25565,20,0,Server,false,1.21.10,,[],DE,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
1,151.245.32.160,Velocity-CTD,25565,200,2,Proxy,false,1.7.2-26.1.2,ʚɞ BEYORACRAFT NETWORK [1.19 - 1.21.11] ʚɞ 🗡 EVENTO PRIMAVERAL 🗡,[],US,Miami,ReliableSite.Net LLC,Florida,2026-06-07T15:53:49.296623+00:00
1,96.55.38.16,NeoForge,25565,20,0,Server,false,1.21.1,,[],CA,Surrey,Shaw Communications,British Columbia,2026-06-07T15:53:49.296623+00:00
1,47.25.170.238,,25565,20,0,,false,26.1.2,,[],US,Omak,Charter Communications LLC,Washington,2026-06-07T15:53:49.296623+00:00
1,121.78.127.232,NeoForge,25565,20,0,Server,false,1.21.1,,[],KR,,GABIA Inc.,,2026-06-07T15:53:49.296623+00:00
1,107.208.179.73,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Madison,"AT&T Enterprises, LLC",Wisconsin,2026-06-07T15:53:49.296623+00:00
1,54.39.169.100,Paper,25565,75,1,Server,false,1.21.11,Cauldron SMP! | 1.21.11+ | [WHITELIST ENABLED] | rules & info → whimsynymph.carrd.co,[],CA,Beauharnois,OVH SAS,Quebec,2026-06-07T15:53:49.296623+00:00
1,68.225.204.107,Paper,25565,20,0,Server,false,1.21.10,,[],US,Scottsdale,Cox Communications Inc.,Arizona,2026-06-07T15:53:49.296623+00:00
1,111.110.167.199,NeoForge,25565,20,0,Server,false,1.21.1,,[],JP,Inashiki,KDDI CORPORATION,Ibaraki,2026-06-07T15:53:49.296623+00:00
1,165.140.184.173,,25565,14,0,,false,1.21.11,,[],US,Golden,Visionary Communications LLC,Colorado,2026-06-07T15:53:49.296623+00:00
1,97.95.91.109,,25565,10,0,,false,1.18.2,,[],US,Onalaska,Charter Communications LLC,Wisconsin,2026-06-07T15:53:49.296623+00:00
1,208.92.234.137,,25565,20,0,,false,1.21.10,,[],US,,AME Hosting LLC,,2026-06-07T15:53:49.296623+00:00
1,208.92.234.50,Paper,25565,100,0,Server,false,1.21.10,SUNSMP | 26.1+ ѕun ѕmp • new ѕmp • beѕt ѕmp,[],US,,AME Hosting LLC,,2026-06-07T15:53:49.296623+00:00
2,158.178.201.105,Forge,25565,20,0,Server,false,1.18.2,,[],FR,Paris,Oracle Corporation,Île-de-France,2026-06-07T15:53:49.296623+00:00
0,111.228.47.88,,25565,20,0,,false,1.21.10,AAA(612.613)建材批发高瑞,[],CN,,China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,,2026-06-07T15:53:49.296623+00:00
1,47.221.149.97,NeoForge,25565,60,0,Server,false,1.21.1,,[],US,Georgetown,Optimum,Texas,2026-06-07T15:53:49.296623+00:00
1,47.185.189.159,,25565,20,0,,false,1.21.11,,[],US,Flower Mound,"Frontier Communications of America, Inc.",Texas,2026-06-07T15:53:49.296623+00:00
1,91.99.203.137,,25565,20,0,,false,1.21.11,,[],DE,Nuremberg,Hetzner Online GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,85.131.252.34,,25565,20,0,,false,1.21.10,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
0,92.180.17.253,Paper,25565,20,0,Server,false,26.1.2,,[],RO,Iași,Orange Romania S.A.,Iași County,2026-06-07T15:53:49.296623+00:00
1,46.188.34.20,,25565,20,0,,false,1.7.10,,[],RU,Moscow,LLC SETEL,Moscow,2026-06-07T15:53:49.296623+00:00
1,133.18.104.50,Velocity,25565,0,0,Proxy,false,1.7.2-1.21.11,,[],JP,Kyoto,KAGOYA JAPAN Inc.,Kyoto,2026-06-07T15:53:49.296623+00:00
1,89.168.31.3,Paper,25565,100,0,Server,false,1.21.11,,[],IT,Siziano,Oracle Corporation,Lombardy,2026-06-07T15:53:49.296623+00:00
1,64.99.195.108,Paper,25565,9001,0,Server,false,1.21.11,,[],US,Fuquay-Varina,Ting Fiber Inc.,North Carolina,2026-06-07T15:53:49.296623+00:00
1,46.174.49.249,NeoForge,25565,10,0,Server,false,1.21.1,,[],RU,Moscow,RS-Media LLC,Moscow,2026-06-07T15:53:49.296623+00:00
2,54.38.195.96,,25565,1,0,,false,???,,[],FR,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,89.207.218.231,NeoForge,25565,3,0,Server,false,1.21.1,,[],RU,,Lovitel LLC,,2026-06-07T15:53:49.296623+00:00
1,109.193.211.220,Paper,25565,20,0,Server,false,1.21.11,TZQ_Craft 🌐 🧪 Die stabilste Verbindung im Netz.,[],DE,Essen,Vodafone GmbH,North Rhine-Westphalia,2026-06-07T15:53:49.296623+00:00
2,162.249.171.133,,25565,20,0,,false,1.12.2,An Awesome RLCraft Server,[],US,,PureVoltage Hosting Inc.,,2026-06-07T15:53:49.296623+00:00
1,104.3.179.71,,25565,30,1,,false,26.1.2,,[],US,Jacksonville,"AT&T Enterprises, LLC",Florida,2026-06-07T15:53:49.296623+00:00
1,85.1.230.17,Spigot,25565,20,0,Server,false,1.20.2,,[],CH,Zurich,Bluewin,Zurich,2026-06-07T15:53:49.296623+00:00
1,217.154.117.162,,25565,20,0,,false,1.21.10,,[],ES,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
1,45.59.171.190,Velocity-CTD,25565,2025,84,Proxy,false,1.7.2-26.1.2,STRANDED 🌊 1.21.11+ → discord.gg/strandedlol,[],US,,AME Hosting LLC,,2026-06-07T15:53:49.296623+00:00
1,68.46.55.194,Forge,25565,20,0,Server,false,1.21.11,,[],US,Maple Grove,"Comcast Cable Communications, LLC",Minnesota,2026-06-07T15:53:49.296623+00:00
0,89.88.235.161,,25565,20,0,,false,1.21.11,,[],FR,Le Mans,Bouygues Telecom SA,Pays de la Loire,2026-06-07T15:53:49.296623+00:00
1,5.39.220.40,FlameCord,25565,200,0,,false,1.7-1.19.2,MIDGUARD NETWORK 1.14 - 1.21 | ѕurvival | boѕѕ ѕerver | priѕon | ѕimple ѕurvival |,[],NL,Amsterdam,Hostkey B.v.,North Holland,2026-06-07T15:53:49.296623+00:00
1,31.207.34.78,Paper,25565,20,0,Server,false,26.1.2,,[],FR,,Groupe LWS SARL,,2026-06-07T15:53:49.296623+00:00
1,150.136.177.206,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Ashburn,Oracle Corporation,Virginia,2026-06-07T15:53:49.296623+00:00
2,92.5.224.248,Spigot,25565,20,0,Server,false,1.21.10,,[],NL,Amsterdam,Oracle Corporation,North Holland,2026-06-07T15:53:49.296623+00:00
0,143.20.99.56,VeloFlame,25565,1000,0,,false,1.7.2-26.1,SKALLCRAFT NETWORK▐ [1.7x - 1.21x] ▸ ¡Disfruta de una experiencia de calidad! ◂,[],US,,XeroGroup LLC,,2026-06-07T15:53:49.296623+00:00
0,176.96.137.214,Paper,25565,20,0,Server,false,26.1.2,✿ DuckMC ✿ ➤ Pizdzik w pizdzie sp. z o.o.,[],DE,Frankfurt am Main,dataforest GmbH,Hesse,2026-06-07T15:53:49.296623+00:00
